Id,LITH_CODE
22927,800
22928,800
22929,800
22930,800
22931,800
22932,800
22933,800
22934,800
22935,400
22936,400
22937,400
22938,400
22939,1300
22940,1300
22941,1300
22942,1300
22943,1300
22944,1300
22945,1300
22946,1300
22947,1300
22948,1300
22949,500
22950,500
22951,500
22952,500
22953,600
22954,600
22955,600
22956,600
22957,600
22958,500
22959,500
22960,500
22961,100
22962,100
22963,100
22964,100
22965,500
22966,500
22967,500
22968,500
22969,500
22970,600
22971,600
22972,600
22973,500
22974,100
22975,100
22976,100
22977,100
22978,100
22979,100
22980,100
22981,100
22982,100
22983,100
22984,100
22985,100
22986,100
22987,100
22988,100
22989,100
22990,1000
22991,100
22992,1000
22993,1000
22994,1000
22995,100
22996,100
22997,100
22998,100
22999,100
23000,100
23001,100
23002,100
23003,100
23004,100
23005,100
23006,100
23007,100
23008,100
23009,100
23010,100
23011,1300
23012,1300
23013,1300
23014,1300
23015,1300
23016,1300
23017,1300
23018,100
23019,100
23020,100
23021,100
23022,100
23023,100
23024,100
23025,100
23026,100
23027,100
23028,100
23029,100
23030,100
23031,100
23032,100
23033,100
23034,100
23035,100
23036,100
23037,100
23038,100
23039,100
23040,100
23041,100
23042,100
23043,100
23044,100
23045,100
23046,100
23047,100
23048,100
23049,100
23050,100
23051,100
23052,100
23053,100
23054,100
23055,1300
23056,1300
23057,100
23058,100
23059,100
23060,100
23061,1000
23062,1000
23063,1000
23064,1000
23065,100
23066,1000
23067,1000
23068,1000
23069,1000
23070,1000
23071,1000
23072,100
23073,100
23074,100
23075,500
23076,500
23077,500
23078,500
23079,500
23080,500
23081,500
23082,500
23083,500
23084,1300
23085,1300
23086,1300
23087,1300
23088,500
23089,500
23090,500
23091,500
23092,500
23093,500
23094,500
23095,500
23096,500
23097,500
23098,500
23099,500
23100,500
23101,500
23102,500
23103,500
23104,500
23105,500
23106,500
23107,500
23108,100
23109,100
23110,100
23111,100
23112,100
23113,100
23114,100
23115,100
23116,100
23117,100
23118,100
23119,500
23120,600
23121,600
23122,600
23123,1300
23124,1300
23125,300
23126,300
23127,300
23128,300
23129,300
23130,1300
23131,500
23132,500
23133,100
23134,100
23135,100
23136,100
23137,1000
23138,1000
23139,1000
23140,1000
23141,1000
23142,1000
23143,1000
23144,1000
23145,100
23146,100
23147,100
23148,600
23149,600
23150,100
23151,100
23152,100
23153,1500
23154,100
23155,100
23156,100
23157,100
23158,100
23159,100
23160,100
23161,100
23162,100
23163,100
23164,100
23165,100
23166,100
23167,100
23168,1000
23169,1000
23170,1000
23171,100
23172,100
23173,100
23174,100
23175,100
23176,100
23177,100
23178,100
23179,100
23180,100
23181,100
23182,100
23183,100
23184,100
23185,600
23186,1300
23187,300
23188,300
23189,800
23190,800
23191,800
23192,800
23193,1200
23194,1200
23195,1200
23196,600
23197,600
23198,600
23199,600
23200,600
23201,600
23202,600
23203,600
23204,600
23205,600
23206,600
23207,600
23208,600
23209,600
23210,600
23211,600
23212,600
23213,600
23214,600
23215,600
23216,600
23217,600
23218,600
23219,600
23220,600
23221,600
23222,600
23223,500
23224,500
23225,100
23226,100
23227,100
23228,100
23229,1000
23230,1000
23231,1000
23232,100
23233,100
23234,100
23235,100
23236,100
23237,100
23238,100
23239,100
23240,100
23241,100
23242,100
23243,100
23244,100
23245,500
23246,500
23247,500
23248,600
23249,600
23250,600
23251,600
23252,500
23253,500
23254,500
23255,100
23256,100
23257,1000
23258,100
23259,1000
23260,1000
23261,1000
23262,100
23263,1000
23264,1000
23265,1000
23266,100
23267,100
23268,100
23269,100
23270,100
23271,100
23272,100
23273,100
23274,100
23275,1000
23276,100
23277,1000
23278,100
23279,1000
23280,1000
23281,1000
23282,100
23283,100
23284,1300
23285,300
23286,1300
23287,1300
23288,1300
23289,100
23290,100
23291,1000
23292,1000
23293,1000
23294,100
23295,1000
23296,1000
23297,1000
23298,1000
23299,1000
23300,100
23301,100
23302,100
23303,100
23304,1000
23305,1000
23306,100
23307,100
23308,100
23309,100
23310,100
23311,100
23312,100
23313,300
23314,1000
23315,1000
23316,1000
23317,1000
23318,1000
23319,1000
23320,1000
23321,1000
23322,1000
23323,100
23324,100
23325,100
23326,100
23327,500
23328,500
23329,500
23330,500
23331,500
23332,500
23333,500
23334,500
23335,100
23336,100
23337,100
23338,100
23339,100
23340,100
23341,100
23342,500
23343,500
23344,1500
23345,500
23346,500
23347,500
23348,500
23349,600
23350,600
23351,600
23352,600
23353,600
23354,600
23355,600
23356,600
23357,600
23358,600
23359,600
23360,600
23361,600
23362,600
23363,600
23364,600
23365,600
23366,600
23367,600
23368,600
23369,600
23370,600
23371,600
23372,600
23373,600
23374,600
23375,600
23376,600
23377,600
23378,600
23379,600
23380,600
23381,600
23382,600
23383,600
23384,600
23385,600
23386,600
23387,600
23388,600
23389,600
23390,600
23391,600
23392,600
23393,600
23394,600
23395,600
23396,600
23397,600
23398,600
23399,600
23400,600
23401,600
23402,600
23403,600
23404,600
23405,600
23406,600
23407,600
23408,600
23409,600
23410,600
23411,600
23412,600
23413,600
23414,600
23415,600
23416,600
23417,600
23418,600
23419,600
23420,600
23421,600
23422,600
23423,600
23424,600
23425,600
23426,600
23427,600
23428,600
23429,600
23430,600
23431,600
23432,600
23433,600
23434,800
23435,600
23436,600
23437,600
23438,600
23439,600
23440,600
23441,600
23442,600
23443,600
23444,600
23445,600
23446,600
23447,600
23448,600
23449,600
23450,600
23451,600
23452,500
23453,100
23454,100
23455,100
23456,100
23457,100
23458,100
23459,100
23460,1300
23461,1300
23462,1300
23463,500
23464,500
23465,100
23466,100
23467,100
23468,1000
23469,1000
23470,1000
23471,1000
23472,100
23473,100
23474,100
23475,100
23476,100
23477,100
23478,100
23479,100
23480,100
23481,100
23482,100
23483,100
23484,300
23485,300
23486,300
23487,600
23488,1300
23489,600
23490,1300
23491,1300
23492,1300
23493,1300
23494,1300
23495,300
23496,300
23497,300
23498,300
23499,300
23500,600
23501,600
23502,600
23503,600
23504,600
23505,600
23506,600
23507,600
23508,600
23509,600
23510,600
23511,600
23512,600
23513,500
23514,500
23515,500
23516,1500
23517,100
23518,100
23519,100
23520,300
23521,300
23522,300
23523,300
23524,300
23525,300
23526,300
23527,100
23528,100
23529,100
23530,100
23531,100
23532,100
23533,100
23534,100
23535,100
23536,100
23537,100
23538,100
23539,100
23540,800
23541,400
23542,400
23543,800
23544,800
23545,800
23546,800
23547,800
23548,1300
23549,1300
23550,600
23551,1300
23552,100
23553,100
23554,100
23555,100
23556,1000
23557,100
23558,1000
23559,1000
23560,100
23561,100
23562,100
23563,100
23564,100
23565,1300
23566,100
23567,1300
23568,300
23569,100
23570,1300
23571,600
23572,600
23573,600
23574,600
23575,600
23576,600
23577,600
23578,600
23579,600
23580,600
23581,600
23582,600
23583,600
23584,600
23585,600
23586,600
23587,600
23588,600
23589,500
23590,500
23591,500
23592,500
23593,500
23594,100
23595,100
23596,1000
23597,1000
23598,1000
23599,1000
23600,100
23601,100
23602,1000
23603,1000
23604,1000
23605,100
23606,100
23607,100
23608,300
23609,300
23610,300
23611,300
23612,300
23613,300
23614,100
23615,100
23616,100
23617,100
23618,100
23619,100
23620,100
23621,100
23622,100
23623,100
23624,1000
23625,100
23626,1100
23627,1000
23628,1100
23629,1500
23630,1500
23631,500
23632,600
23633,500
23634,600
23635,500
23636,500
23637,600
23638,600
23639,600
23640,600
23641,600
23642,500
23643,500
23644,500
23645,500
23646,500
23647,600
23648,600
23649,600
23650,600
23651,600
23652,500
23653,500
23654,100
23655,100
23656,100
23657,1000
23658,1000
23659,1000
23660,1000
23661,1000
23662,1000
23663,100
23664,100
23665,1000
23666,1000
23667,1000
23668,1000
23669,1000
23670,1000
23671,1000
23672,1000
23673,1000
23674,1000
23675,1000
23676,1000
23677,100
23678,100
23679,1300
23680,1300
23681,800
23682,800
23683,400
23684,800
23685,800
23686,800
23687,800
23688,800
23689,600
23690,600
23691,600
23692,600
23693,600
23694,600
23695,500
23696,500
23697,500
23698,500
23699,500
23700,500
23701,600
23702,600
23703,600
23704,600
23705,600
23706,600
23707,600
23708,600
23709,600
23710,600
23711,600
23712,600
23713,600
23714,600
23715,600
23716,600
23717,500
23718,500
23719,500
23720,500
23721,500
23722,500
23723,600
23724,600
23725,600
23726,600
23727,600
23728,600
23729,600
23730,600
23731,600
23732,600
23733,600
23734,600
23735,600
23736,600
23737,600
23738,600
23739,600
23740,600
23741,600
23742,600
23743,600
23744,600
23745,500
23746,600
23747,600
23748,600
23749,600
23750,600
23751,600
23752,600
23753,600
23754,600
23755,600
23756,600
23757,600
23758,600
23759,600
23760,600
23761,600
23762,600
23763,600
23764,600
23765,600
23766,600
23767,600
23768,600
23769,600
23770,600
23771,600
23772,600
23773,600
23774,600
23775,600
23776,600
23777,600
23778,600
23779,600
23780,600
23781,600
23782,600
23783,600
23784,600
23785,600
23786,600
23787,600
23788,300
23789,300
23790,300
23791,300
23792,1000
23793,1000
23794,1000
23795,300
23796,100
23797,300
23798,300
23799,300
23800,300
23801,300
23802,300
23803,300
23804,1100
23805,300
23806,1300
23807,1300
23808,100
23809,100
23810,300
23811,1300
23812,1300
23813,1300
23814,1300
23815,300
23816,300
23817,300
23818,400
23819,400
23820,300
23821,300
23822,1300
23823,1300
23824,500
23825,300
23826,300
23827,300
23828,300
23829,1000
23830,1000
23831,1000
23832,1000
23833,100
23834,1000
23835,1000
23836,100
23837,600
23838,800
23839,1300
23840,1300
23841,1300
23842,1300
23843,1300
23844,1100
23845,300
23846,1100
23847,1100
23848,100
23849,100
23850,100
23851,1100
23852,100
23853,600
23854,1100
23855,1100
23856,1100
23857,400
23858,400
23859,400
23860,400
23861,400
23862,400
23863,400
23864,400
23865,1400
23866,400
23867,1300
23868,1300
23869,100
23870,100
23871,1000
23872,100
23873,1100
23874,1100
23875,1100
23876,1100
23877,1100
23878,1000
23879,1000
23880,1000
23881,500
23882,600
23883,600
23884,600
23885,600
23886,600
23887,600
23888,600
23889,600
23890,600
23891,600
23892,600
23893,600
23894,600
23895,600
23896,600
23897,600
23898,600
23899,600
23900,600
23901,600
23902,600
23903,600
23904,600
23905,600
23906,600
23907,600
23908,600
23909,600
23910,600
23911,600
23912,600
23913,600
23914,600
23915,600
23916,500
23917,600
23918,1200
23919,800
23920,800
23921,1300
23922,800
23923,800
23924,800
23925,800
23926,800
23927,800
23928,1300
23929,1100
23930,1300
23931,1300
23932,800
23933,600
23934,500
23935,600
23936,600
23937,600
23938,500
23939,600
23940,600
23941,600
23942,600
23943,1200
23944,1200
23945,1200
23946,1200
23947,1200
23948,1200
23949,1200
23950,1200
23951,600
23952,600
23953,600
23954,600
23955,1000
23956,1000
23957,1000
23958,1000
23959,1000
23960,1000
23961,1000
23962,1000
23963,1000
23964,1000
23965,1000
23966,500
23967,500
23968,600
23969,1200
23970,1200
23971,1200
23972,600
23973,600
23974,600
23975,600
23976,600
23977,1200
23978,1200
23979,1200
23980,1200
23981,1200
23982,1200
23983,600
23984,600
23985,600
23986,600
23987,600
23988,600
23989,1200
23990,600
23991,600
23992,600
23993,600
23994,600
23995,600
23996,600
23997,1200
23998,1200
23999,1300
24000,1300
24001,1300
24002,400
24003,1500
24004,1300
24005,1300
24006,1300
24007,1300
24008,1300
24009,1300
24010,1300
24011,1300
24012,1300
24013,1300
24014,1300
24015,1300
24016,1300
24017,300
24018,300
24019,1500
24020,1500
24021,1500
24022,1500
24023,1500
24024,400
24025,400
24026,400
24027,1500
24028,1500
24029,1500
24030,1500
24031,1500
24032,1500
24033,1500
24034,1500
24035,1500
24036,1500
24037,1500
24038,400
24039,1500
24040,400
24041,400
24042,1500
24043,400
24044,400
24045,400
24046,400
24047,1300
24048,300
24049,300
24050,300
24051,300
24052,300
24053,300
24054,300
24055,300
24056,300
24057,300
24058,300
24059,300
24060,300
24061,300
24062,300
24063,1100
24064,1100
24065,300
24066,300
24067,300
24068,300
24069,300
24070,300
24071,300
24072,100
24073,100
24074,100
24075,100
24076,300
24077,300
24078,300
24079,1300
24080,300
24081,300
24082,300
24083,300
24084,300
24085,300
24086,1500
24087,300
24088,300
24089,300
24090,300
24091,100
24092,300
24093,100
24094,100
24095,100
24096,100
24097,100
24098,100
24099,100
24100,100
24101,100
24102,100
24103,100
24104,300
24105,1300
24106,1300
24107,300
24108,300
24109,300
24110,300
24111,300
24112,300
24113,1300
24114,1300
24115,1300
24116,1300
24117,500
24118,500
24119,1300
24120,1300
24121,1300
24122,500
24123,500
24124,500
24125,500
24126,500
24127,500
24128,600
24129,600
24130,600
24131,600
24132,1300
24133,1300
24134,1300
24135,1300
24136,600
24137,600
24138,600
24139,500
24140,500
24141,500
24142,500
24143,500
24144,500
24145,500
24146,500
24147,600
24148,600
24149,600
24150,600
24151,300
24152,300
24153,1300
24154,300
24155,1300
24156,1300
24157,600
24158,600
24159,600
24160,600
24161,600
24162,600
24163,600
24164,600
24165,500
24166,500
24167,500
24168,500
24169,500
24170,500
24171,500
24172,500
24173,500
24174,500
24175,500
24176,500
24177,500
24178,1300
24179,1300
24180,1300
24181,1300
24182,1300
24183,1300
24184,1300
24185,1300
24186,1300
24187,1100
24188,1100
24189,1100
24190,100
24191,100
24192,100
24193,1100
24194,1100
24195,1100
24196,100
24197,100
24198,100
24199,100
24200,100
24201,100
24202,500
24203,500
24204,500
24205,600
24206,600
24207,600
24208,500
24209,500
24210,500
24211,500
24212,600
24213,600
24214,600
24215,600
24216,600
24217,600
24218,600
24219,600
24220,600
24221,600
24222,600
24223,600
24224,600
24225,600
24226,600
24227,500
24228,500
24229,500
24230,500
24231,600
24232,600
24233,600
24234,600
24235,600
24236,600
24237,500
24238,1300
24239,1300
24240,1300
24241,600
24242,600
24243,500
24244,500
24245,600
24246,600
24247,600
24248,600
24249,500
24250,500
24251,500
24252,500
24253,1300
24254,1300
24255,100
24256,100
24257,300
24258,300
24259,300
24260,300
24261,400
24262,400
24263,400
24264,1300
24265,300
24266,300
24267,300
24268,300
24269,100
24270,1100
24271,1100
24272,100
24273,1300
24274,600
24275,600
24276,600
24277,1200
24278,600
24279,600
24280,600
24281,600
24282,600
24283,600
24284,600
24285,600
24286,600
24287,600
24288,600
24289,600
24290,600
24291,600
24292,600
24293,600
24294,600
24295,600
24296,600
24297,600
24298,600
24299,600
24300,600
24301,600
24302,600
24303,600
24304,600
24305,600
24306,600
24307,600
24308,600
24309,600
24310,600
24311,1200
24312,1200
24313,500
24314,500
24315,500
24316,100
24317,100
24318,100
24319,100
24320,100
24321,100
24322,100
24323,100
24324,500
24325,500
24326,500
24327,500
24328,500
24329,500
24330,500
24331,500
24332,500
24333,500
24334,500
24335,500
24336,500
24337,500
24338,500
24339,500
24340,500
24341,500
24342,500
24343,500
24344,500
24345,100
24346,100
24347,100
24348,100
24349,100
24350,100
24351,100
24352,100
24353,100
24354,100
24355,100
24356,100
24357,100
24358,600
24359,600
24360,600
24361,600
24362,600
24363,600
24364,600
24365,600
24366,500
24367,500
24368,600
24369,600
24370,600
24371,600
24372,600
24373,600
24374,600
24375,600
24376,600
24377,600
24378,600
24379,600
24380,1200
24381,1200
24382,1200
24383,1200
24384,1200
24385,1200
24386,600
24387,600
24388,600
24389,600
24390,600
24391,600
24392,600
24393,600
24394,600
24395,600
24396,600
24397,1200
24398,1200
24399,600
24400,500
24401,1300
24402,1300
24403,1300
24404,1300
24405,1300
24406,1300
24407,1300
24408,1300
24409,100
24410,100
24411,100
24412,1100
24413,1300
24414,1300
24415,1300
24416,1300
24417,1300
24418,1300
24419,100
24420,100
24421,100
24422,100
24423,100
24424,100
24425,600
24426,600
24427,600
24428,100
24429,100
24430,100
24431,100
24432,100
24433,100
24434,100
24435,100
24436,600
24437,600
24438,600
24439,600
24440,600
24441,600
24442,600
24443,600
24444,600
24445,600
24446,600
24447,600
24448,100
24449,100
24450,100
24451,100
24452,100
24453,100
24454,100
24455,100
24456,100
24457,100
24458,100
24459,100
24460,100
24461,100
24462,100
24463,100
24464,100
24465,100
24466,1300
24467,1300
24468,500
24469,600
24470,600
24471,600
24472,600
24473,100
24474,100
24475,1300
24476,1300
24477,1300
24478,1300
24479,1300
24480,1300
24481,1300
24482,1300
24483,1300
24484,1300
24485,1300
24486,1300
24487,1300
24488,500
24489,500
24490,500
24491,500
24492,1300
24493,1300
24494,1300
24495,1300
24496,1300
24497,1300
24498,1300
24499,500
24500,500
24501,500
24502,100
24503,100
24504,100
24505,100
24506,1000
24507,100
24508,1000
24509,100
24510,300
24511,1000
24512,100
24513,100
24514,100
24515,100
24516,1300
24517,1300
24518,1300
24519,1300
24520,1300
24521,1300
24522,500
24523,500
24524,600
24525,600
24526,600
24527,500
24528,500
24529,500
24530,600
24531,600
24532,600
24533,600
24534,600
24535,600
24536,600
24537,600
24538,600
24539,600
24540,600
24541,600
24542,600
24543,600
24544,600
24545,600
24546,600
24547,600
24548,600
24549,600
24550,600
24551,500
24552,500
24553,500
24554,600
24555,600
24556,600
24557,600
24558,600
24559,600
24560,600
24561,600
24562,600
24563,600
24564,600
24565,600
24566,600
24567,600
24568,600
24569,600
24570,600
24571,600
24572,600
24573,600
24574,600
24575,600
24576,600
24577,600
24578,600
24579,600
24580,600
24581,600
24582,600
24583,600
24584,600
24585,600
24586,600
24587,1300
24588,1300
24589,1300
24590,1300
24591,1300
24592,1300
24593,1300
24594,500
24595,600
24596,600
24597,600
24598,600
24599,600
24600,600
24601,600
24602,600
24603,600
24604,600
24605,600
24606,600
24607,600
24608,600
24609,600
24610,600
24611,600
24612,600
24613,600
24614,600
24615,600
24616,600
24617,600
24618,600
24619,600
24620,600
24621,600
24622,600
24623,600
24624,600
24625,600
24626,600
24627,600
24628,600
24629,600
24630,600
24631,600
24632,600
24633,500
24634,500
24635,500
24636,500
24637,600
24638,600
24639,600
24640,600
24641,600
24642,600
24643,600
24644,600
24645,600
24646,600
24647,600
24648,600
24649,600
24650,600
24651,600
24652,600
24653,600
24654,600
24655,600
24656,600
24657,600
24658,600
24659,600
24660,600
24661,600
24662,600
24663,600
24664,500
24665,500
24666,500
24667,500
24668,500
24669,500
24670,500
24671,500
24672,500
24673,1300
24674,1300
24675,1300
24676,1300
24677,1300
24678,1300
24679,1300
24680,1300
24681,1300
24682,1300
24683,300
24684,300
24685,300
24686,100
24687,100
24688,100
24689,100
24690,100
24691,100
24692,100
24693,100
24694,100
24695,100
24696,100
24697,100
24698,100
24699,100
24700,100
24701,100
24702,100
24703,100
24704,100
24705,100
24706,100
24707,1100
24708,1300
24709,500
24710,500
24711,600
24712,600
24713,600
24714,600
24715,600
24716,600
24717,600
24718,600
24719,600
24720,1300
24721,1300
24722,400
24723,400
24724,400
24725,400
24726,400
24727,300
24728,100
24729,100
24730,100
24731,100
24732,1300
24733,1300
24734,1300
24735,1300
24736,1300
24737,1300
24738,300
24739,300
24740,400
24741,400
24742,400
24743,400
24744,400
24745,400
24746,400
24747,400
24748,400
24749,400
24750,400
24751,400
24752,1300
24753,1300
24754,1300
24755,1300
24756,500
24757,500
24758,500
24759,600
24760,600
24761,600
24762,600
24763,600
24764,600
24765,600
24766,600
24767,600
24768,600
24769,600
24770,600
24771,600
24772,1300
24773,1300
24774,600
24775,600
24776,600
24777,600
24778,600
24779,600
24780,600
24781,600
24782,600
24783,600
24784,600
24785,600
24786,600
24787,600
24788,600
24789,600
24790,600
24791,600
24792,600
24793,600
24794,600
24795,600
24796,600
24797,600
24798,600
24799,600
24800,600
24801,600
24802,600
24803,600
24804,600
24805,600
24806,600
24807,600
24808,600
24809,600
24810,600
24811,600
24812,600
24813,600
24814,600
24815,600
24816,600
24817,600
24818,600
24819,600
24820,600
24821,600
24822,600
24823,600
24824,600
24825,600
24826,600
24827,600
24828,600
24829,600
24830,600
24831,600
24832,600
24833,600
24834,600
24835,600
24836,600
24837,600
24838,500
24839,1300
24840,1300
24841,1300
24842,1300
24843,1300
24844,1300
24845,1300
24846,100
24847,100
24848,300
24849,300
24850,300
24851,1300
24852,300
24853,300
24854,300
24855,300
24856,300
24857,300
24858,100
24859,100
24860,100
24861,100
24862,100
24863,100
24864,100
24865,100
24866,100
24867,100
24868,100
24869,100
24870,100
24871,100
24872,100
24873,600
24874,100
24875,100
24876,100
24877,100
24878,100
24879,100
24880,100
24881,100
24882,100
24883,100
24884,100
24885,100
24886,100
24887,100
24888,1100
24889,1100
24890,1100
24891,300
24892,300
24893,300
24894,1100
24895,300
24896,300
24897,1100
24898,300
24899,600
24900,600
24901,100
24902,100
24903,100
24904,100
24905,100
24906,100
24907,500
24908,500
24909,500
24910,600
24911,600
24912,600
24913,600
24914,600
24915,500
24916,500
24917,600
24918,600
24919,600
24920,600
24921,1300
24922,800
24923,600
24924,600
24925,600
24926,600
24927,600
24928,600
24929,600
24930,600
24931,600
24932,600
24933,600
24934,600
24935,600
24936,600
24937,600
24938,600
24939,600
24940,600
24941,500
24942,500
24943,500
24944,500
24945,500
24946,500
24947,500
24948,500
24949,500
24950,500
24951,500
24952,500
24953,500
24954,500
24955,500
24956,500
24957,600
24958,600
24959,600
24960,600
24961,600
24962,500
24963,500
24964,500
24965,500
24966,500
24967,500
24968,600
24969,600
24970,600
24971,600
24972,600
24973,600
24974,500
24975,500
24976,500
24977,500
24978,500
24979,600
24980,600
24981,600
24982,500
24983,500
24984,500
24985,500
24986,500
24987,500
24988,500
24989,500
24990,500
24991,500
24992,500
24993,500
24994,500
24995,500
24996,500
24997,1300
24998,1300
24999,1300
25000,1300
25001,1300
25002,1300
25003,1300
25004,1300
25005,1300
25006,1300
25007,1300
25008,1300
25009,1300
25010,1300
25011,1300
25012,1300
25013,1300
25014,1300
25015,1300
25016,1300
25017,1300
25018,1300
25019,1300
25020,1300
25021,500
25022,500
25023,500
25024,500
25025,500
25026,500
25027,500
25028,500
25029,500
25030,600
25031,600
25032,600
25033,600
25034,600
25035,600
25036,600
25037,600
25038,600
25039,600
25040,600
25041,600
25042,600
25043,600
25044,600
25045,600
25046,600
25047,600
25048,600
25049,600
25050,600
25051,600
25052,600
25053,600
25054,600
25055,600
25056,600
25057,600
25058,600
25059,600
25060,600
25061,600
25062,600
25063,500
25064,500
25065,500
25066,500
25067,500
25068,500
25069,500
25070,600
25071,600
25072,600
25073,600
25074,600
25075,600
25076,1300
25077,500
25078,500
25079,600
25080,500
25081,500
25082,600
25083,600
25084,600
25085,600
25086,600
25087,600
25088,600
25089,600
25090,600
25091,600
25092,600
25093,600
25094,600
25095,600
25096,600
25097,600
25098,600
25099,600
25100,600
25101,600
25102,600
25103,600
25104,600
25105,600
25106,600
25107,600
25108,600
25109,600
25110,500
25111,500
25112,500
25113,500
25114,500
25115,500
25116,500
25117,500
25118,500
25119,500
25120,500
25121,500
25122,500
25123,600
25124,600
25125,600
25126,600
25127,600
25128,600
25129,600
25130,600
25131,600
25132,600
25133,600
25134,600
25135,600
25136,600
25137,600
25138,600
25139,1300
25140,1300
25141,1300
25142,1300
25143,1300
25144,1300
25145,1300
25146,1300
25147,1300
25148,1300
25149,1300
25150,1300
25151,1300
25152,1300
25153,1300
25154,1300
25155,1300
25156,1300
25157,1300
25158,1300
25159,400
25160,400
25161,400
25162,400
25163,400
25164,400
25165,1400
25166,400
25167,400
25168,400
25169,400
25170,400
25171,400
25172,400
25173,400
25174,300
25175,300
25176,300
25177,300
25178,100
25179,1300
25180,500
25181,500
25182,500
25183,600
25184,600
25185,600
25186,600
25187,600
25188,600
25189,600
25190,600
25191,600
25192,600
25193,600
25194,600
25195,600
25196,600
25197,600
25198,600
25199,600
25200,600
25201,600
25202,600
25203,600
25204,600
25205,600
25206,600
25207,600
25208,600
25209,600
25210,600
25211,600
25212,600
25213,600
25214,600
25215,600
25216,600
25217,600
25218,500
25219,500
25220,600
25221,600
25222,600
25223,1300
25224,1300
25225,1300
25226,600
25227,600
25228,600
25229,600
25230,600
25231,600
25232,600
25233,600
25234,600
25235,600
25236,600
25237,600
25238,600
25239,600
25240,600
25241,600
25242,600
25243,600
25244,600
25245,600
25246,600
25247,600
25248,600
25249,600
25250,600
25251,600
25252,600
25253,1300
25254,1300
25255,1300
25256,1300
25257,1300
25258,1300
25259,1300
25260,1300
25261,1300
25262,1300
25263,1300
25264,1300
25265,1300
25266,1300
25267,1300
25268,1300
25269,1300
25270,1300
25271,1300
25272,1300
25273,1300
25274,1300
25275,1300
25276,600
25277,600
25278,600
25279,600
25280,600
25281,600
25282,600
25283,600
25284,600
25285,600
25286,500
25287,500
25288,500
25289,600
25290,500
25291,500
25292,500
25293,500
25294,600
25295,600
25296,600
25297,600
25298,600
25299,500
25300,500
25301,500
25302,500
25303,500
25304,500
25305,500
25306,600
25307,600
25308,600
25309,600
25310,600
25311,600
25312,600
25313,600
25314,600
25315,600
25316,600
25317,600
25318,600
25319,600
25320,600
25321,600
25322,600
25323,600
25324,500
25325,500
25326,500
25327,500
25328,500
25329,500
25330,500
25331,500
25332,500
25333,500
25334,500
25335,500
25336,500
25337,500
25338,500
25339,500
25340,500
25341,500
25342,500
25343,500
25344,500
25345,500
25346,600
25347,600
25348,600
25349,600
25350,600
25351,600
25352,500
25353,500
25354,500
25355,500
25356,500
25357,500
25358,500
25359,500
25360,500
25361,500
25362,500
25363,500
25364,500
25365,500
25366,500
25367,500
25368,100
25369,100
25370,100
25371,100
25372,1300
25373,1300
25374,1300
25375,1300
25376,100
25377,100
25378,300
25379,300
25380,300
25381,300
25382,300
25383,300
25384,300
25385,300
25386,300
25387,300
25388,300
25389,300
25390,300
25391,300
25392,300
25393,300
25394,1300
25395,400
25396,400
25397,1400
25398,400
25399,400
25400,400
25401,1500
25402,1300
25403,800
25404,800
25405,800
25406,800
25407,800
25408,800
25409,800
25410,1300
25411,600
25412,600
25413,600
25414,600
25415,600
25416,600
25417,600
25418,600
25419,600
25420,600
25421,600
25422,600
25423,600
25424,600
25425,600
25426,600
25427,600
25428,600
25429,600
25430,600
25431,600
25432,600
25433,600
25434,800
25435,600
25436,600
25437,600
25438,600
25439,1300
25440,1300
25441,1300
25442,1300
25443,1300
25444,1300
25445,1300
25446,600
25447,600
25448,1300
25449,1300
25450,1300
25451,1300
25452,1300
25453,1300
25454,1300
25455,400
25456,400
25457,400
25458,1300
25459,1300
25460,1300
25461,1300
25462,1300
25463,1300
25464,1300
25465,400
25466,400
25467,400
25468,1300
25469,1300
25470,1300
25471,600
25472,600
25473,600
25474,600
25475,600
25476,1300
25477,1300
25478,1300
25479,1300
25480,1300
25481,1300
25482,1300
25483,1300
25484,1300
25485,1300
25486,1300
25487,1300
25488,1300
25489,1300
25490,1300
25491,400
25492,400
25493,400
25494,400
25495,400
25496,400
25497,1300
25498,1300
25499,1300
25500,1300
25501,1300
25502,1300
25503,1300
25504,1300
25505,1300
25506,1300
25507,1300
25508,1300
25509,1300
25510,600
25511,1300
25512,1300
25513,1300
25514,1300
25515,1300
25516,1300
25517,1300
25518,1300
25519,1300
25520,1300
25521,1300
25522,1300
25523,1300
25524,1300
25525,1300
25526,400
25527,400
25528,400
25529,400
25530,400
25531,400
25532,400
25533,400
25534,400
25535,400
25536,400
25537,400
25538,400
25539,400
25540,400
25541,400
25542,400
25543,1300
25544,1300
25545,1300
25546,1300
25547,1300
25548,1300
25549,1300
25550,1300
25551,1300
25552,1300
25553,1300
25554,1300
25555,300
25556,400
25557,400
25558,400
25559,400
25560,400
25561,400
25562,300
25563,300
25564,300
25565,100
25566,100
25567,100
25568,100
25569,300
25570,300
25571,300
25572,300
25573,300
25574,300
25575,300
25576,300
25577,400
25578,400
25579,400
25580,400
25581,400
25582,400
25583,400
25584,400
25585,400
25586,400
25587,400
25588,400
25589,300
25590,100
25591,100
25592,100
25593,100
25594,100
25595,1300
25596,1300
25597,1300
25598,1300
25599,1300
25600,1300
25601,1300
25602,1300
25603,1300
25604,1300
25605,1300
25606,1300
